id,err,label
7927,5.958,0
7928,6,0
7929,6.033333333,0
7930,5.399666667,0
7931,4.258,0
7932,4.075,0
7933,3.283,0
7934,2.167,0
7935,1.383,0
7936,0.766333333,0
7937,0.6,0
7938,1.092,0
7939,2.175,0
7940,3.1,0
7941,3.667,0
7942,2.608,0
7943,1.192,0
7944,2.192,0
7945,1.95,0
7946,1.85,0
7947,0.392,0
7948,0.733,0
7949,0.358,0
7950,0.192,0
7951,0.558,0
7952,1.225,0
7953,2.175,0
7954,2.058,0
7955,2.247,0
7956,1.433666667,0
7957,0.117,0
7958,3.767,0
7959,6.075,0
7960,7.033666667,0
7961,6.408,0
7962,5.558,0
7963,4.258,0
7964,5.333,0
7965,5.375,0
7966,4.892,0
7967,3.6,0
7968,2.392,0
7969,2.908,0
7970,3.017,0
7971,3.517,0
7972,2.4,0
7973,3.292,0
7974,4.425,0
7975,3.108,0
7976,1.117,0
7977,0.508,0
7978,1.1,0
7979,0.733,0
7980,0.433,0
7981,1.7,0
7982,1.9,0
7983,2.258,0
7984,1.392,0
7985,1.527,0
7986,0.699666667,0
7987,1.642,0
7988,1.807,0
7989,3.166333333,0
7990,4.167,0
7991,3.508,0
7992,3.142,0
7993,3.475,0
7994,0.458,0
7995,0.233,0
7996,0.9,0
7997,1.525,0
7998,2.583,0
7999,3.2,0
8000,1.392,0
8001,0.542,0
8002,1.283,0
8003,1.9,0
8004,2.333333333,0
8005,2.233,0
8006,2.247,0
8007,1.6,0
8008,1.117,0
8009,0.467,0
8010,0.175,0
8011,1.483,0
8012,1.567,0
8013,1.008,0
8014,0.983,0
8015,1.875,0
8016,1.158,0
8017,0.092,0
8018,1.158,0
8019,3.317,0
8020,4.883,0
8021,5.275,0
8022,5.167,0
8023,3.325,0
8024,1.408,0
8025,0.058,0
8026,1.375,0
8027,2.167,0
8028,2.783,0
8029,3.217,0
8030,2.587,0
8031,1.966333333,0
8032,1.2,0
8033,0.05,0
8034,0.175,0
8035,0.117,0
8036,0.067,0
8037,0.225,0
8038,0.125,0
8039,0.058,0
8040,0.392,0
8041,0.575,0
8042,0.558,0
8043,0.658,0
8044,0.475,0
8045,0.092,0
8046,1.867,0
8047,1.425,0
8048,3.267,0
8049,3.133,0
8050,3.233,0
8051,2.333,0
8052,2.633,0
8053,1.667,0
8054,1.233,0
8055,0.667,0
8056,0.533,0
8057,1.2,0
8058,1.133,0
8059,0.5,0
8060,1.033,0
8061,1.3,0
8062,1.633,0
8063,2.267,0
8064,2.533,0
8065,2.767,0
8066,2.667,0
8067,3.133,0
8068,3.667,0
8069,3.1,0
8070,2.933,0
8071,2.3,0
8072,1.7,0
8073,2.533,0
8074,2.167,0
8075,1.967,0
8076,1.967,0
8077,2.433,0
8078,2.5,0
8079,3.4,0
8080,2.733,0
8081,1.967,0
8082,1.767,0
8083,0.133,0
8084,0.5,0
8085,2.9,0
8086,4.7,0
8087,3.8,0
8088,3.267,0
8089,3,0
8090,1.667,0
8091,2.1,0
8092,1.2,0
8093,1.333,0
8094,1.4,0
8095,0.267,0
8096,0.2,0
8097,0.067,0
8098,0.567,0
8099,1.133,0
8100,0.233,0
8101,0.033,0
8102,0.933,0
8103,0.733,0
8104,1.5,0
8105,0.667,0
8106,0.2,0
8107,0.4,0
8108,0.767,0
8109,1.267,0
8110,1.567,0
8111,0.233,0
8112,1.767,0
8113,4.167,0
8114,4.7,0
8115,5.233,0
8116,5.033,0
8117,3.6,0
8118,4.033,0
8119,2.8,0
8120,3.267,0
8121,3.233,0
8122,2.833,0
8123,2.367,0
8124,1.933,0
8125,0.3,0
8126,0.1,0
8127,0.667,0
8128,1.633,0
8129,0.833,0
8130,0.4,0
8131,1.533,0
8132,2.3,0
8133,1.8,0
8134,1.767,0
8135,2.033,0
8136,3.067,0
8137,1.9,0
8138,1.233,0
8139,2.033,0
8140,1.233,0
8141,0.367,0
8142,0.5,0
8143,0.8,0
8144,0.567,0
8145,0.867,0
8146,0.133,0
8147,0.067,0
8148,0.067,0
8149,1.3,0
8150,0.667,0
8151,0.533,0
8152,0.933,0
8153,0.6,0
8154,2.133,0
8155,0.333,0
8156,1.1,0
8157,0.033,0
8158,2.1,0
8159,0.033,0
8160,0.633,0
8161,1.833,0
8162,1.433,0
8163,2.633,0
8164,2.767,0
8165,2.733,0
8166,3.567,0
8167,2.467,0
8168,0.833,0
8169,0.2,0
8170,2.6,0
8171,3.033,0
8172,3.933,0
8173,5,0
8174,5.467,0
8175,5.567,0
8176,5.233,0
8177,4.867,0
8178,5.267,0
8179,5.633,0
8180,6.5,0
8181,6.9,0
8182,6.733,0
8183,6.933,0
8184,5.8,0
8185,5.233,0
8186,2.267,0
8187,1.4,0
8188,4.567,0
8189,7.033,0
8190,5.167,0
8191,7.3,0
8192,7.333,0
8193,6.233,0
8194,5.967,0
8195,5.267,0
8196,5.633,0
8197,5.567,0
8198,5.4,0
8199,6.233,0
8200,5.7,0
8201,5.767,0
8202,6.1,0
8203,5.7,0
8204,6.133,0
8205,3.4,0
8206,4.9,0
8207,4.5,0
8208,5.45,0
8209,5.333,0
8210,4.975,0
8211,5.025,0
8212,4.833,0
8213,4.708,0
8214,4.842,0
8215,4.45,0
8216,4.733,0
8217,2.467,0
8218,1.067,0
8219,0.1,0
8220,0.233,0
8221,1,0
8222,0.233,0
8223,0.933,0
8224,1.467,0
8225,0.9,0
8226,0.367,0
8227,0.267,0
8228,0.3,0
8229,2.367,0
8230,2.7,0
8231,2.733,0
8232,1.367,0
8233,0.3,0
8234,0.6,0
8235,0.167,0
8236,0.867,0
8237,1.4,0
8238,0.9,0
8239,2.9,0
8240,1.4,0
8241,0.533,0
8242,0.067,0
8243,0.533,0
8244,0.4,0
8245,0.2,0
8246,0.467,0
8247,0.5,0
8248,0.433,0
8249,1.567,0
8250,1.2,0
8251,1.4,0
8252,1.033,0
8253,0.833,0
8254,0.367,0
8255,0.2,0
8256,0.333,0
8257,0.433,0
8258,0.667,0
8259,1.567,0
8260,1.7,0
8261,2.567,0
8262,2.433,0
8263,2.3,0
8264,0.8,0
8265,0.033,0
8266,0.9,0
8267,0.767,0
8268,0.967,0
8269,0.367,0
8270,1.7,0
8271,0.633,0
8272,1.567,0
8273,1.633,0
8274,1.767,0
8275,0.867,0
8276,1.633,0
8277,2.033,0
8278,1.4,0
8279,0.933,0
8280,1.033,0
8281,1.233,0
8282,2.1,0
8283,2.3,0
8284,2.367,0
8285,2.667,0
8286,2.6,0
8287,2.9,0
8288,1.4,0
8289,0.867,0
8290,0.667,0
8291,1.533,0
8292,2.767,0
8293,2.767,0
8294,3.667,0
8295,2.767,0
8296,3.4,0
8297,2.6,0
8298,2.7,0
8299,2.3,0
8300,2.3,0
8301,0.433,0
8302,0.867,0
8303,1.433,0
8304,1.4,0
8305,2.033,0
8306,2.733,0
8307,3.933,0
8308,4.567,0
8309,5.2,0
8310,5.367,0
8311,4.633,0
8312,3.033,0
8313,0.1,0
8314,1.9,0
8315,2.3,0
8316,2.767,0
8317,2.533,0
8318,2.667,0
8319,1.8,0
8320,1.1,0
8321,0.933,0
8322,0.7,0
8323,2.633,0
8324,2.8,0
8325,3.133,0
8326,3.267,0
8327,3.8,0
8328,3.967,0
8329,0.2,0
8330,2.667,0
8331,2.167,0
8332,2.167,0
8333,1,0
8334,1.867,0
8335,0.233,0
8336,0.3,0
8337,0.367,0
8338,0.9,0
8339,1.467,0
8340,2.067,0
8341,2.867,0
8342,3.067,0
8343,3.3,0
8344,4.133,0
8345,3.533,0
8346,2.667,0
8347,2.567,0
8348,0.733,0
8349,1.267,0
8350,2.333,0
8351,2.667,0
8352,4,0
8353,3.367,0
8354,3.1,0
8355,2.333,0
8356,1.967,0
8357,0.4,0
8358,0.033,0
8359,1.367,0
8360,1.767,0
8361,1.267,0
8362,1.6,0
8363,0.5,0
8364,0.467,0
8365,1.367,0
8366,2.333,0
8367,2.867,0
8368,4.467,0
8369,4.533,0
8370,3.933,0
8371,1.833,0
8372,0.167,0
8373,0.567,0
8374,1.267,0
8375,0.1,0
8376,1.1,0
8377,0,0
8378,1.9,0
8379,1.967,0
8380,2.067,0
8381,2.067,0
8382,2.3,0
8383,2.567,0
8384,1.767,0
8385,4.133,0
8386,11,1
8387,13.467,1
8388,13.5,1
8389,13.733,1
8390,13.633,1
8391,13.8,1
8392,14.567,1
8393,14.533,1
8394,13.8,1
8395,13.067,1
8396,10.233,1
8397,10.133,1
8398,11.067,1
8399,10.533,1
8400,4.433,0
8401,3.5,0
8402,3.3,0
8403,2.367,0
8404,1.833,0
8405,1,0
8406,0.733,0
8407,0.333,0
8408,0.9,0
8409,0.033,0
8410,1.133,0
8411,1.267,0
8412,1.5,0
8413,0.333,0
8414,0.233,0
8415,0.167,0
8416,0.067,0
8417,1.233,0
8418,1.233,0
8419,2.6,0
8420,1.4,0
8421,0.2,0
8422,0.4,0
8423,0.067,0
8424,1.133,0
8425,0.767,0
8426,0.267,0
8427,0.3,0
8428,0.167,0
8429,0.333,0
8430,0.533,0
8431,0.2,0
8432,0.2,0
8433,0.267,0
8434,0.133,0
8435,0.433,0
8436,1.9,0
8437,1.8,0
8438,2.533,0
8439,3.1,0
8440,3.767,0
8441,4.2,0
8442,1.867,0
8443,0.767,0
8444,2.133,0
8445,0.233,0
8446,0.1,0
8447,1.233,0
8448,2.233,0
8449,2.467,0
8450,3.133,0
8451,4.3,0
8452,4.3,0
8453,3.333,0
8454,4.8,0
8455,6.833,0
8456,5.2,0
8457,3.867,0
8458,4.167,0
8459,1.1,0
8460,1.167,0
8461,1,0
8462,1.6,0
8463,1.867,0
8464,1.5,0
8465,1.167,0
8466,0.8,0
8467,0.767,0
8468,0.333,0
8469,0.533,0
8470,0.133,0
8471,1,0
8472,0.933,0
8473,0.067,0
8474,0.567,0
8475,0.833,0
8476,0.133,0
8477,0.767,0
8478,1.3,0
8479,0.467,0
8480,1.5,0
8481,3.533,0
8482,2.933,0
8483,3.467,0
8484,2.667,0
8485,3.2,0
8486,2.867,0
8487,2.267,0
8488,2.033,0
8489,2.067,0
8490,2.3,0
8491,1.067,0
8492,0.5,0
8493,0.767,0
8494,1.033,0
8495,2.033,0
8496,2.267,0
8497,1.567,0
8498,1.1,0
8499,1.933,0
8500,3.467,0
8501,3.7,0
8502,4.067,0
8503,3.9,0
8504,4.367,0
8505,3.4,0
8506,2.6,0
8507,0.833,0
8508,0.167,0
8509,1.667,0
8510,1.967,0
8511,2.467,0
8512,1.9,0
8513,2.067,0
8514,1.967,0
8515,1.9,0
8516,2.267,0
8517,2.067,0
8518,1.633,0
8519,1.567,0
8520,1.367,0
8521,1.267,0
8522,0.567,0
8523,1.3,0
8524,1.2,0
8525,0.8,0
8526,0.1,0
8527,0.867,0
8528,1.2,0
8529,1.567,0
8530,1.933,0
8531,2.433,0
8532,4.033,0
8533,4.733,0
8534,7.067,0
8535,7,0
8536,6.033,0
8537,7.167,0
8538,6.533,0
8539,5.367,0
8540,4.233,0
8541,2.3,0
8542,1.8,0
8543,1.6,0
8544,1.867,0
8545,2.267,0
8546,1.933,0
8547,1.067,0
8548,0.7,0
8549,0.433,0
8550,0.5,0
8551,0.9,0
8552,1.7,0
8553,1.567,0
8554,1.133,0
8555,0.267,0
8556,0.7,0
8557,0.667,0
8558,1.3,0
8559,1.667,0
8560,2.067,0
8561,2.233,0
8562,2.467,0
8563,0.333,0
8564,1.833,0
8565,0.3,0
8566,1.633,0
8567,1.1,0
8568,0.967,0
8569,1,0
8570,0.5,0
8571,1.167,0
8572,0.533,0
8573,0.2,0
8574,0.4,0
8575,0.7,0
8576,1,0
8577,0.533,0
8578,0.067,0
8579,0.2,0
8580,0.467,0
8581,5.467,0
8582,5.1,0
8583,6.167,0
8584,5.6,0
8585,5,0
8586,4.767,0
8587,4.1,0
8588,3.767,0
8589,3.067,0
8590,2.567,0
8591,1.7,0
8592,1.2,0
8593,0.7,0
8594,0.767,0
8595,0.333,0
8596,0.1,0
8597,0.133,0
8598,0.033,0
8599,0.867,0
8600,1.833,0
8601,1.8,0
8602,2.767,0
8603,3.2,0
8604,2.167,0
8605,1.767,0
8606,1.433,0
8607,0.633,0
8608,0.5,0
8609,1.867,0
8610,1.933,0
8611,2,0
8612,2.1,0
8613,1.6,0
8614,2.867,0
8615,2.867,0
8616,1.933,0
8617,0.933,0
8618,0.533,0
8619,1.267,0
8620,1.5,0
8621,1.5,0
8622,2.5,0
8623,1.133,0
8624,2.4,0
8625,3.567,0
8626,2.433,0
8627,3.433,0
8628,3.233,0
8629,3.8,0
8630,4.2,0
8631,4.933,0
8632,4.6,0
8633,4.867,0
8634,4.133,0
8635,3.667,0
8636,3.933,0
8637,4.167,0
8638,4.8,0
8639,4.767,0
8640,2.133,0
8641,2.067,0
8642,0.267,0
8643,0,0
8644,0.133,0
8645,0.4,0
8646,1.6,0
8647,1.567,0
8648,4.033,0
8649,4.933,0
8650,4.6,0
8651,5.267,0
8652,4.767,0
8653,4.967,0
8654,4.967,0
8655,5.367,0
8656,5.133,0
8657,5.067,0
8658,5.367,0
8659,5.867,0
8660,5.933,0
8661,5.767,0
8662,4.6,0
8663,3.733,0
8664,4.6,0
8665,3.967,0
8666,2.233,0
8667,1.333,0
8668,1.067,0
8669,0.533,0
8670,0.433,0
8671,1.1,0
8672,2.933,0
8673,4.133,0
8674,4.467,0
8675,4.767,0
8676,5.533,0
8677,5.433,0
8678,6.433,0
8679,5.967,0
8680,6.2,0
8681,6.2,0
8682,6.533,0
8683,5,0
8684,7.333,0
8685,6.567,0
8686,6.633,0
8687,2.7,0
8688,1.867,0
8689,1.733,0
8690,1.5,0
8691,0.567,0
8692,1.533,0
8693,0.133,0
8694,3.1,0
8695,2,0
8696,2.467,0
8697,3.233,0
8698,4.667,0
8699,5.667,0
8700,5.533,0
8701,6.6,0
8702,5.833,0
8703,6.2,0
8704,5.933,0
8705,5.867,0
8706,6.033,0
8707,6.067,0
8708,5.4,0
8709,4.733,0
8710,3.833,0
8711,3.667,0
8712,2.1,0
8713,2.4,0
8714,0.267,0
8715,0.6,0
8716,1.133,0
8717,0.333,0
8718,0.067,0
8719,1.733,0
8720,1.167,0
8721,2,0
8722,3.667,0
8723,11.2,1
8724,12.333,1
8725,13.333,1
8726,13.1,1
8727,14.6,1
8728,15,1
8729,15.1,1
8730,14.533,1
8731,7.767,1
8732,14.8,1
8733,16.467,1
8734,16.733,1
8735,15.967,1
8736,15.633,1
8737,13.9,1
8738,13.933,1
8739,13.367,1
8740,13.733,1
8741,12.533,1
8742,16.833,1
8743,15.767,1
8744,14.833,1
8745,15.267,1
8746,15.5,1
8747,15.933,1
8748,15.067,1
8749,15.1,1
8750,15.667,1
8751,16.367,1
8752,16.267,1
8753,15.833,1
8754,16.1,1
8755,16,1
8756,15.933,1
8757,13.9,1
8758,15.233,1
8759,14.1,1
